model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
A2722,watch,apple,Apple,N143sAP,"Watch6,10",Apple Watch SE (第二代),#(GPS) (40 毫米表壳)
A2723,watch,apple,Apple,N143bAP,"Watch6,11",Apple Watch SE (第二代),#(GPS) (44 毫米表壳)
A2855,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE (第二代),#(GPS + 蜂窝网络) (40 毫米表壳)
A2856,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE (第二代),#(GPS + 蜂窝网络) (44 毫米表壳)
A2770,watch,apple,Apple,N197sAP,"Watch6,14",Apple Watch Series 8,#(GPS) (41 毫米表壳)
A2771,watch,apple,Apple,N197bAP,"Watch6,15",Apple Watch Series 8,#(GPS) (45 毫米表壳)
A2857,watch,apple,Apple,N198sAP,"Watch6,16",Apple Watch Series 8,#(GPS + 蜂窝网络) (41 毫米表壳)
A2858,watch,apple,Apple,N198bAP,"Watch6,17",Apple Watch Series 8,#(GPS + 蜂窝网络) (45 毫米表壳)
A2859,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,#
A1213,pod,apple,Apple,N45AP,"iPod1,1",iPod touch,#
A1319,pod,apple,Apple,N72AP,"iPod2,1",iPod touch (第 2 代),#
A1318,pod,apple,Apple,N18AP,"iPod3,1",iPod touch (第 3 代),#
A1367,pod,apple,Apple,N81AP,"iPod4,1",iPod touch (第 4 代),#
A1421,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (第 5 代),#
A1509,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (第 5 代),#16GB
A1574,pod,apple,Apple,N102AP,"iPod7,1",iPod touch (第 6 代),#
A2178,pod,apple,Apple,N112AP,"iPod9,1",iPod touch (第 7 代),#
ASUS_Z01QD,mob,asus,华硕,,ZS600KL,ROG Phone,#游戏手机
ASUS_I001DA,mob,asus,华硕,,ZS660KL,ROG Phone II,#游戏手机 2
ASUS_I001DB,mob,asus,华硕,,ZS660KL,ROG Phone II,#游戏手机 2
ASUS_I003DD,mob,asus,华硕,,ZS661KS,ROG Phone 3,#游戏手机 3
ASUS_I005DA,mob,asus,华硕,,ZS673KS,ROG Phone 5,#游戏手机 5
ASUS_I005DB,mob,asus,华硕,,ZS673KS,ROG Phone 5,#游戏手机 5 Pro
ASUS_I005DA,mob,asus,华硕,,ZS676KS,ROG Phone 5s,#游戏手机 5s
ASUS_I005DB,mob,asus,华硕,,ZS676KS,ROG Phone 5s,#游戏手机 5s Pro
ASUS_AI2201_A,mob,asus,华硕,,AI2201,ROG Phone 6,#游戏手机 6
ASUS_AI2201_B,mob,asus,华硕,,AI2201,ROG Phone 6,#游戏手机 6 Pro
ASUS_AI2203_A,mob,asus,华硕,,AI2203,ROG Phone 6D,#游戏手机 6 天玑版
ASUS_AI2203_B,mob,asus,华硕,,AI2203,ROG Phone 6D,#游戏手机 6 天玑至尊版
ASUS_I007D,mob,asus,华硕,,,Smartphone for Snapdragon Insiders,#
SKR-A0,mob,blackshark,黑鲨,,shark,黑鲨游戏手机,#全网通版
SKR-H0,mob,blackshark,黑鲨,,shark,黑鲨游戏手机,#国际版
AWM-A0,mob,blackshark,黑鲨,,bullhead,黑鲨游戏手机 Helo,#
SKW-A0,mob,blackshark,黑鲨,,skywalker,黑鲨游戏手机 2,#全网通版
SKW-H0,mob,blackshark,黑鲨,,skywalker,黑鲨游戏手机 2,#国际版
DLT-A0,mob,blackshark,黑鲨,,darklighter,黑鲨游戏手机 2 Pro,#全网通版
DLT-H0,mob,blackshark,黑鲨,,darklighter,黑鲨游戏手机 2 Pro,#国际版
SHARK KLE-A0,mob,blackshark,黑鲨,,klein,腾讯黑鲨游戏手机 3,#全网通版
SHARK KLE-H0,mob,blackshark,黑鲨,,klein,腾讯黑鲨游戏手机 3,黑鲨游戏手机 3 国际版
SHARK MBU-A0,mob,blackshark,黑鲨,,mobius,腾讯黑鲨游戏手机 3 Pro,#全网通版
SHARK MBU-H0,mob,blackshark,黑鲨,,mobius,腾讯黑鲨游戏手机 3 Pro,黑鲨游戏手机 3 Pro 国际版
SHARK KLE-A0,mob,blackshark,黑鲨,,klein,腾讯黑鲨游戏手机 3S,#全网通版
SHARK PRS-A0,mob,blackshark,黑鲨,,penrose,黑鲨 4,#全网通版
SHARK PRS-H0,mob,blackshark,黑鲨,,penrose,黑鲨 4,#国际版
SHARK KSR-A0,mob,blackshark,黑鲨,,kaiser,黑鲨 4 Pro,#全网通版
SHARK KSR-H0,mob,blackshark,黑鲨,,kaiser,黑鲨 4 Pro,#国际版
SHARK PRS-A0,mob,blackshark,黑鲨,,penrose,黑鲨 4S,#全网通版
SHARK KSR-A0,mob,blackshark,黑鲨,,kaiser,黑鲨 4S Pro,#全网通版
SHARK PAR-A0,mob,blackshark,黑鲨,,patriot,黑鲨 5,#全网通版
SHARK PAR-A0,mob,blackshark,黑鲨,,patriot,黑鲨 5,#高能版
SHARK PAR-H0,mob,blackshark,黑鲨,,patriot,黑鲨 5,#国际版
SHARK KSR-A0,mob,blackshark,黑鲨,,kaiser,黑鲨 5 RS,#全网通版
SHARK KTUS-A0,mob,blackshark,黑鲨,,katyusha,黑鲨 5 Pro,#全网通版
SHARK KTUS-H0,mob,blackshark,黑鲨,,katyusha,黑鲨 5 Pro,#国际版
SKR-H0,mob,blackshark,BlackShark,,shark,Black Shark,#Global
SKR-A0,mob,blackshark,BlackShark,,shark,Black Shark,#China
AWM-A0,mob,blackshark,BlackShark,,bullhead,Black Shark Helo,#China
SKW-H0,mob,blackshark,BlackShark,,skywalker,Black Shark 2,#Global
SKW-A0,mob,blackshark,BlackShark,,skywalker,Black Shark 2,#China
DLT-H0,mob,blackshark,BlackShark,,darklighter,Black Shark 2 Pro,#Global
DLT-A0,mob,blackshark,BlackShark,,darklighter,Black Shark 2 Pro,#China
SHARK KLE-H0,mob,blackshark,BlackShark,,klein,Black Shark 3,#Global
SHARK KLE-A0,mob,blackshark,BlackShark,,klein,Black Shark 3,#China
SHARK MBU-H0,mob,blackshark,BlackShark,,mobius,Black Shark 3 Pro,#Global
SHARK MBU-A0,mob,blackshark,BlackShark,,mobius,Black Shark 3 Pro,#China
SHARK KLE-A0,mob,blackshark,BlackShark,,klein,Black Shark 3S,#China
SHARK PRS-H0,mob,blackshark,BlackShark,,penrose,Black Shark 4,#Global
SHARK PRS-A0,mob,blackshark,BlackShark,,penrose,Black Shark 4,#China
SHARK KSR-H0,mob,blackshark,BlackShark,,kaiser,Black Shark 4 Pro,#Global
SHARK KSR-A0,mob,blackshark,BlackShark,,kaiser,Black Shark 4 Pro,#China
SHARK PRS-A0,mob,blackshark,BlackShark,,penrose,Black Shark 4S,#China
SHARK KSR-A0,mob,blackshark,BlackShark,,kaiser,Black Shark 4S Pro,#China
SHARK PAR-H0,mob,blackshark,BlackShark,,patriot,Black Shark 5,#Global
SHARK PAR-A0,mob,blackshark,BlackShark,,patriot,Black Shark 5,#China
SHARK KSR-A0,mob,blackshark,BlackShark,,kaiser,Black Shark 5 RS,#China
SHARK KTUS-H0,mob,blackshark,BlackShark,,katyusha,Black Shark 5 Pro,#Global
SHARK KTUS-A0,mob,blackshark,BlackShark,,katyusha,Black Shark 5 Pro,#China
C105,mob,coolpad,酷派,,,酷派 COOL Changer S1,#
C105-6,mob,coolpad,酷派,,,酷派 COOL Changer S1,#
C105-8,mob,coolpad,酷派,,,酷派 COOL Changer S1,#
C106,mob,coolpad,酷派,,,酷派 COOL 1 dual,#
C106-6,mob,coolpad,酷派,,,酷派 COOL 1 dual,#
C106-7,mob,coolpad,酷派,,,酷派 COOL 1 dual,#
C106-8,mob,coolpad,酷派,,,酷派 COOL 1 dual,#
C106-9,mob,coolpad,酷派,,,酷派 COOL 1 dual,#
C107,mob,coolpad,酷派,,,酷派 COOL 1C,#
C107-9,mob,coolpad,酷派,,,酷派 COOL 1C,#
POL-A0,mob,coolpad,酷派,,,酷派 COOL M7,#全网通版
POL-T0,mob,coolpad,酷派,,,酷派 COOL M7,#移动版
VCR-A0,mob,coolpad,酷派,,,酷派酷玩 6,#
GRA-A0,mob,coolpad,酷派,,,酷派酷玩 6C,#
GRA-M0,mob,coolpad,酷派,,,酷派酷玩 6C,#
1871-A0,mob,coolpad,酷派,,,酷派 COOL 2,#
MTS-T0,mob,coolpad,酷派,,,酷派锋尚 N2M,#
ART-T0,mob,coolpad,酷派,,,酷派锋尚 N2D,#
1802-T0,mob,coolpad,酷派,,,酷派锋尚 K2,#
1812-A0,mob,coolpad,酷派,,,酷派锋尚 K2 Max,#
1841-C0,mob,coolpad,酷派,,,酷派锋尚 N3,#
1801-T0,mob,coolpad,酷派,,,酷派锋尚 N3M,#
1822-C0,mob,coolpad,酷派,,,酷派锋尚 N3C,#
1821-T0,mob,coolpad,酷派,,,酷派锋尚 N3D,#
1872-A0,mob,coolpad,酷派,,,酷派酷玩 7,#
1831-A0,mob,coolpad,酷派,,,酷派酷玩 7C,#
1873-A0,mob,coolpad,酷派,,,酷派酷玩 8,#
1832-A0,mob,coolpad,酷派,,,酷派酷玩 8 Lite,#
ORL-C0,mob,coolpad,酷派,,,酷派 COOL 9|酷派 COOL 9s,#
ORL-C0,mob,coolpad,酷派,,,酷派 COOL 9|酷派 COOL 9s,1#
ORL-T0,mob,coolpad,酷派,,,酷派 COOL 9A,#
SAC-A0,mob,coolpad,酷派,,,Coolpad 26,#
CHA-A0,mob,coolpad,酷派,,,酷派酷玩 10,#
SEA-A0,mob,coolpad,酷派,,,酷派 COOL 10 / 酷派锋尚 N5,#
DET-A0,mob,coolpad,酷派,,,酷派 COOL 10C,#
BOS-A0,mob,coolpad,酷派,,,酷派 COOL 10 青春版,#
HOU-5GA,mob,coolpad,酷派,,,酷派 X10,#
PHO-5GT,mob,coolpad,酷派,,,酷派锋尚 A11,#
CP03,mob,coolpad,酷派,,,酷派 COOL 20,#
CP05,mob,coolpad,酷派,,,酷派 COOL 20 Pro,#5G
CP07,mob,coolpad,酷派,,,酷派 COOL 20s,#5G
CP16t,mob,coolpad,酷派,,,酷派大观 40s,#5G
G-2PW4100,mob,google,Google,,sailfish,Pixel,#North America
G-2PW4200,mob,google,Google,,sailfish,Pixel,#Rest of the world
G-2PW2100,mob,google,Google,,marlin,Pixel XL,#North America
G-2PW2200,mob,google,Google,,marlin,Pixel XL,#Rest of the world
G011A,mob,google,Google,,walleye,Pixel 2,#
G011C,mob,google,Google,,taimen,Pixel 2 XL,#
G013A,mob,google,Google,,blueline,Pixel 3,#
G013B,mob,google,Google,,blueline,Pixel 3,#Japan
G013C,mob,google,Google,,crosshatch,Pixel 3 XL,#
G013D,mob,google,Google,,crosshatch,Pixel 3 XL,#Japan
G020E,mob,google,Google,,sargo,Pixel 3a,#Verizon
G020F,mob,google,Google,,sargo,Pixel 3a,"#UK, Europe, and APAC"
G020G,mob,google,Google,,sargo,Pixel 3a,#North America
G020H,mob,google,Google,,sargo,Pixel 3a,#Japan
G020A,mob,google,Google,,bonito,Pixel 3a XL,#Verizon
G020B,mob,google,Google,,bonito,Pixel 3a XL,"#UK, Europe, and APAC"
G020C,mob,google,Google,,bonito,Pixel 3a XL,#North America
G020D,mob,google,Google,,bonito,Pixel 3a XL,#Japan
G020I,mob,google,Google,,flame,Pixel 4,"#North America, TW"
G020M,mob,google,Google,,flame,Pixel 4,#Rest of the world
G020N,mob,google,Google,,flame,Pixel 4,#Japan
G020J,mob,google,Google,,coral,Pixel 4 XL,"#North America, TW"
G020P,mob,google,Google,,coral,Pixel 4 XL,#Rest of the world
G020Q,mob,google,Google,,coral,Pixel 4 XL,#Japan
G025J,mob,google,Google,,sunfish,Pixel 4a,"#North America, TW"
G025N,mob,google,Google,,sunfish,Pixel 4a,#Rest of the world
G025M,mob,google,Google,,sunfish,Pixel 4a,#Japan
G025E,mob,google,Google,,bramble,Pixel 4a 5G,"#North America, TW"
G6QU3,mob,google,Google,,bramble,Pixel 4a 5G,#Verizon
G025I,mob,google,Google,,bramble,Pixel 4a 5G,#Rest of the world
G025H,mob,google,Google,,bramble,Pixel 4a 5G,#Japan
GD1YQ,mob,google,Google,,redfin,Pixel 5,#US
GTT9Q,mob,google,Google,,redfin,Pixel 5,#Rest of the world
G5NZ6,mob,google,Google,,redfin,Pixel 5,#Japan
G1F8F,mob,google,Google,,barbet,Pixel 5a 5G,#US
G4S1M,mob,google,Google,,barbet,Pixel 5a 5G,#Japan
G9S9B,mob,google,Google,,oriole,Pixel 6,"#US, mmWave"
GB7N6,mob,google,Google,,oriole,Pixel 6,#Rest of the world
GR1YH,mob,google,Google,,oriole,Pixel 6,#Japan
G8VOU,mob,google,Google,,raven,Pixel 6 Pro,"#(US, AU) (mmWave)"
GLUOG,mob,google,Google,,raven,Pixel 6 Pro,#Rest of the world
GF5KQ,mob,google,Google,,raven,Pixel 6 Pro,#Japan
GB62Z,mob,google,Google,,bluejay,Pixel 6a,"#US, mmWave"
GX7AS,mob,google,Google,,bluejay,Pixel 6a,"#North America, TW"
G1AZG,mob,google,Google,,bluejay,Pixel 6a,#Rest of the world
GB17L,mob,google,Google,,bluejay,Pixel 6a,#Japan
GQML3,mob,google,Google,,panther,Pixel 7,"#US, mmWave"
GVU6C,mob,google,Google,,panther,Pixel 7,#Rest of the world
G03Z5,mob,google,Google,,panther,Pixel 7,#Japan
GE2AE,mob,google,Google,,cheetah,Pixel 7 Pro,"#(US, AU) (mmWave)"
GP4BC,mob,google,Google,,cheetah,Pixel 7 Pro,#Rest of the world
GFE4J,mob,google,Google,,cheetah,Pixel 7 Pro,#Japan
C1502W,mob,google,Google,,dragon,Pixel C,#
H60-L01,mob,honor,荣耀,,Mogolia,荣耀 6,#移动版
H60-L02,mob,honor,荣耀,,Mogolia,荣耀 6,#联通版
H60-L03,mob,honor,荣耀,,Mogolia,荣耀 6,#移动定制版
H60-L11,mob,honor,荣耀,,Mogolia,荣耀 6,#移动高配版
H60-L12,mob,honor,荣耀,,Mogolia,荣耀 6,#联通高配版
H60-L21,mob,honor,荣耀,,Mogolia,荣耀 6,#至尊版
PE-TL00M,mob,honor,荣耀,,Pine,荣耀 6 Plus,#移动定制版
PE-TL10,mob,honor,荣耀,,Pine,荣耀 6 Plus,#双 4G 高配版
PE-TL20,mob,honor,荣耀,,Pine,荣耀 6 Plus,#移动渠道版
PE-UL00,mob,honor,荣耀,,Pine,荣耀 6 Plus,#联通版
PE-CL00,mob,honor,荣耀,,Pine,荣耀 6 Plus,#电信版
PLK-AL10,mob,honor,荣耀,,Plank,荣耀 7,#全网通高配版
PLK-TL01H,mob,honor,荣耀,,Plank,荣耀 7,#移动渠道版
PLK-TL00,mob,honor,荣耀,,Plank,荣耀 7,#移动定制版
PLK-TL11H,mob,honor,荣耀,,Plank,荣耀 7,#移动增强版
PLK-UL00,mob,honor,荣耀,,Plank,荣耀 7,#双 4G 版
PLK-CL00,mob,honor,荣耀,,Plank,荣耀 7,#电信版
ATH-AL00,mob,honor,荣耀,,,荣耀 7i,#全网通版
ATH-TL00H,mob,honor,荣耀,,,荣耀 7i,#移动渠道版
ATH-TL00,mob,honor,荣耀,,,荣耀 7i,#移动定制版
ATH-UL00,mob,honor,荣耀,,,荣耀 7i,#双 4G 版
ATH-CL00,mob,honor,荣耀,,,荣耀 7i,#电信版
FRD-AL00,mob,honor,荣耀,,Faraday,荣耀 8,#全网通版 (3/4GB+32GB)
FRD-AL10,mob,honor,荣耀,,Faraday,荣耀 8,#全网通版 (4GB+64GB)
FRD-TL00,mob,honor,荣耀,,Faraday,荣耀 8,#移动版
FRD-DL00,mob,honor,荣耀,,Faraday,荣耀 8,#移动/联通版
PRA-AL00,mob,honor,荣耀,,Prague,荣耀 8 青春版,#全网通标配版
PRA-AL00X,mob,honor,荣耀,,Prague,荣耀 8 青春版,#全网通高配/顶配版
PRA-TL10,mob,honor,荣耀,,Prague,荣耀 8 青春版,#移动定制版
STF-AL00,mob,honor,荣耀,,Stanford,荣耀 9,#全网通标配版
STF-AL10,mob,honor,荣耀,,Stanford,荣耀 9,#全网通高配/尊享版
STF-TL10,mob,honor,荣耀,,Stanford,荣耀 9,#移动 4G+ 版
LLD-AL00,mob,honor,荣耀,,Leland,荣耀 9 青春版,#全网通版
LLD-AL10,mob,honor,荣耀,,Leland,荣耀 9 青春版,#全网通版
LLD-TL10,mob,honor,荣耀,,Leland,荣耀 9 青春版,#移动 4G+ 版
LLD-AL20,mob,honor,荣耀,,LelandP,荣耀 9i,#全网通版 (4GB+64GB)
LLD-AL30,mob,honor,荣耀,,LelandP,荣耀 9i,#全网通版
COL-AL00,mob,honor,荣耀,,Columbia,荣耀 10,#全网通标配版
COL-AL10,mob,honor,荣耀,,Columbia,荣耀 10,#全网通高配版
COL-TL00,mob,honor,荣耀,,Columbia,荣耀 10,#移动 4G+ 标配版
COL-TL10,mob,honor,荣耀,,Columbia,荣耀 10,#移动 4G+ 高配版
HRY-AL00,mob,honor,荣耀,,Harry,荣耀 10 青春版,#全网通版
HRY-AL00a,mob,honor,荣耀,,Harry,荣耀 10 青春版,#全网通版 (麒麟 710F)
HRY-TL00,mob,honor,荣耀,,Harry,荣耀 10 青春版,#移动 4G+ 版
HRY-AL00T,mob,honor,荣耀,,Harrypro,荣耀 20i,#全网通版
HRY-AL00Ta,mob,honor,荣耀,,Harrypro,荣耀 20i,#全网通版 (麒麟 710F)
HRY-TL00T,mob,honor,荣耀,,Harrypro,荣耀 20i,#移动 4G+ 版
YAL-AL00,mob,honor,荣耀,,Yale,荣耀 20,#全网通版
YAL-TL00,mob,honor,荣耀,,Yale,荣耀 20,#移动 4G+ 版
YAL-AL10,mob,honor,荣耀,,Yale,荣耀 20 PRO,#全网通版
YAL-TL10,mob,honor,荣耀,,Yale,荣耀 20 PRO,#移动 4G+ 版
YAL-AL50,mob,honor,荣耀,,Yalese,荣耀 20S,#全网通版
YAL-TL50,mob,honor,荣耀,,Yalese,荣耀 20S,#移动 4G+ 版
LRA-AL00,mob,honor,荣耀,,Laura,荣耀 20 青春版,#全网通版
LRA-TL00,mob,honor,荣耀,,Laura,荣耀 20 青春版,#移动 4G+ 版
BMH-AN10,mob,honor,荣耀,,Birmingham,荣耀 30,#5G 全网通版
BMH-AN20,mob,honor,荣耀,,Birmingham,荣耀 30,#5G 全网通版
BMH-TN10,mob,honor,荣耀,,Birmingham,荣耀 30,#5G 移动定制版
BMH-TN20,mob,honor,荣耀,,Birmingham,荣耀 30,#5G 移动定制版
EBG-AN00,mob,honor,荣耀,,Edinburgh,荣耀 30 Pro,#5G 全网通版
EBG-TN00,mob,honor,荣耀,,Edinburgh,荣耀 30 Pro,#5G 移动定制版
EBG-AN10,mob,honor,荣耀,,Edinburgh,荣耀 30 Pro,#5G
CDY-AN90,mob,honor,荣耀,,CindyH,荣耀 30S,#5G 全网通版
CDY-AN95,mob,honor,荣耀,,CindyH,荣耀 30S,#5G 全网通版
CDY-TN90,mob,honor,荣耀,,CindyH,荣耀 30S,#5G 移动定制版
CDY-TN95,mob,honor,荣耀,,CindyH,荣耀 30S,#5G 移动定制版
MXW-AN00,mob,honor,荣耀,,Maxwell,荣耀 30 青春版,#5G 全网通版
MXW-TN00,mob,honor,荣耀,,Maxwell,荣耀 30 青春版,#5G 移动定制版
NTH-AN00,mob,honor,荣耀,,Nottingham,荣耀 50,#5G
RNA-AN00,mob,honor,荣耀,,Rena,荣耀 50 Pro,#5G 全网通版
RNA-TN00,mob,honor,荣耀,,Rena,荣耀 50 Pro,#5G 移动版
JLH-AN00,mob,honor,荣耀,,JuliaH,荣耀 50 SE,#5G
LSA-AN00,mob,honor,荣耀,,Lisa,荣耀 60,#5G
TNA-AN00,mob,honor,荣耀,,Tina,荣耀 60 Pro,#5G 全网通版
TNA-TN00,mob,honor,荣耀,,Tina,荣耀 60 Pro,#5G 移动版
GIA-AN00,mob,honor,荣耀,,Gina,荣耀 60 SE,#5G
FNE-AN00,mob,honor,荣耀,,,荣耀 70,#5G
SDY-AN00,mob,honor,荣耀,,Sandy,荣耀 70 Pro,#5G
HPB-TN00,mob,honor,荣耀,,Hepburn,荣耀 70 Pro,#5G
ANN-AN00,mob,honor,荣耀,,Anna,荣耀 80,#5G
ANP-AN00,mob,honor,荣耀,,,荣耀 80 Pro,#5G
ANB-AN00,mob,honor,荣耀,,,荣耀 80 Pro 直屏版,#5G
GIA-AN80,mob,honor,荣耀,,Gina,荣耀 80 SE,#5G
AGT-AN00,mob,honor,荣耀,,,荣耀 80 GT,#5G
KNT-AL10,mob,honor,荣耀,,Knight,荣耀 V8,#全网通版
KNT-AL20,mob,honor,荣耀,,Knight,荣耀 V8,"#全网通版 (麒麟 955, 2K 显示屏)"
KNT-TL10,mob,honor,荣耀,,Knight,荣耀 V8,#移动版
KNT-UL10,mob,honor,荣耀,,Knight,荣耀 V8,#移动/联通版
DUK-AL20,mob,honor,荣耀,,Duke,荣耀 V9,#全网通版
DUK-TL30,mob,honor,荣耀,,Duke,荣耀 V9,#移动定制版
BKL-AL00,mob,honor,荣耀,,Berkeley,荣耀 V10,#全网通标配版
BKL-AL10,mob,honor,荣耀,,Berkeley,荣耀 V10,#全网通高配版
BKL-AL20,mob,honor,荣耀,,Berkeley,荣耀 V10,#全网通尊享版
BKL-TL10,mob,honor,荣耀,,Berkeley,荣耀 V10,#移动 4G+ 版
PCT-AL10,mob,honor,荣耀,,Princeton,荣耀 V20,#全网通版
PCT-TL10,mob,honor,荣耀,,Princeton,荣耀 V20,#移动 4G+ 版
OXF-AN00,mob,honor,荣耀,,OxfordS,荣耀 V30,#5G
OXF-AN10,mob,honor,荣耀,,OxfordP,荣耀 V30 PRO,#5G
YOK-AN10,mob,honor,荣耀,,York,荣耀 V40,#5G
ALA-AN70,mob,honor,荣耀,,,荣耀 V40 轻奢版,#5G
NTS-AL00,mob,honor,荣耀,,,荣耀 Magic,#全网通版
TNY-AL00,mob,honor,荣耀,,Tony,荣耀 Magic2,#全网通版
TNY-AL10,mob,honor,荣耀,,Tony,荣耀 Magic2,#3D 感光版
TNY-TL00,mob,honor,荣耀,,Tony,荣耀 Magic2,#移动 4G+ 版
ELZ-AN00,mob,honor,荣耀,,Elizabeth,荣耀 Magic3,#5G
ELZ-AN10,mob,honor,荣耀,,Elizabeth,荣耀 Magic3 Pro,#5G
ELZ-AN20,mob,honor,荣耀,,Elizabeth,荣耀 Magic3 至臻版,#5G
MGI-AN00,mob,honor,荣耀,,Maggie,荣耀 Magic V,#5G
LGE-AN00,mob,honor,荣耀,,Lange,荣耀 Magic4,#5G
LGE-AN10,mob,honor,荣耀,,Lange,荣耀 Magic4 Pro,#5G
LGE-AN20,mob,honor,荣耀,,Lange,荣耀 Magic4 至臻版,#5G
FRI-AN00,mob,honor,荣耀,,,荣耀 Magic Vs,#5G
FRI-AN10,mob,honor,荣耀,,,荣耀 Magic Vs 至臻版,#5G
PGT-AN00,mob,honor,荣耀,,Piaget,荣耀 Magic5,#5G
PGT-AN10,mob,honor,荣耀,,Piaget,荣耀 Magic5 Pro,#5G
PGT-AN20,mob,honor,荣耀,,Piaget,荣耀 Magic5 至臻版,#5G
G750-T00,mob,honor,荣耀,,,荣耀 3X,#双 3G 版
G750-U00,mob,honor,荣耀,,,荣耀 3X,#联通版
G750-T20,mob,honor,荣耀,,,荣耀 3X,#Pro
G750-T01,mob,honor,荣耀,,,荣耀真八核畅玩版,#
Che1-CL20,mob,honor,荣耀,,Cherry,荣耀畅玩 4X,#全网通版
Che1-CL10,mob,honor,荣耀,,Cherry,荣耀畅玩 4X,#电信版
Che2-TL00,mob,honor,荣耀,,Cherryplus,荣耀畅玩 4X,#移动渠道版 (2014)
Che2-TL00H,mob,honor,荣耀,,Cherryplus,荣耀畅玩 4X,#移动渠道版 (2014)
Che2-TL00M,mob,honor,荣耀,,Cherryplus,荣耀畅玩 4X,#移动定制版 (2014)
CHE-TL00H,mob,honor,荣耀,,Cherryplus,荣耀畅玩 4X,#移动渠道版 (2015)
CHE-TL00,mob,honor,荣耀,,Cherryplus,荣耀畅玩 4X,#移动定制版 (2015)
Che2-UL00,mob,honor,荣耀,,Cherryplus,荣耀畅玩 4X,#联通版
KIW-AL10,mob,honor,荣耀,,Kiwi,荣耀畅玩 5X,#全网通版
KIW-TL00H,mob,honor,荣耀,,Kiwi,荣耀畅玩 5X,#移动公开版
KIW-TL00,mob,honor,荣耀,,Kiwi,荣耀畅玩 5X,#移动定制版
KIW-UL00,mob,honor,荣耀,,Kiwi,荣耀畅玩 5X,#双 4G 版
KIW-CL00,mob,honor,荣耀,,Kiwi,荣耀畅玩 5X,#电信版
BLN-AL10,mob,honor,荣耀,,Berlin,荣耀畅玩 6X,#全网通版
BLN-AL20,mob,honor,荣耀,,Berlin,荣耀畅玩 6X,#全网通版
BLN-AL30,mob,honor,荣耀,,Berlin,荣耀畅玩 6X,#全网通版 (电信 800M)
BLN-AL40,mob,honor,荣耀,,Berlin,荣耀畅玩 6X,#全网通版 (电信 800M)
BLN-TL00,mob,honor,荣耀,,Berlin,荣耀畅玩 6X,#移动定制版
BLN-TL10,mob,honor,荣耀,,Berlin,荣耀畅玩 6X,#移动定制版
BND-AL00,mob,honor,荣耀,,Bond,荣耀畅玩 7X,#全网通版 (4GB+64GB)
BND-AL10,mob,honor,荣耀,,Bond,荣耀畅玩 7X,#全网通版
BND-TL10,mob,honor,荣耀,,Bond,荣耀畅玩 7X,#移动 4G+ 版
JSN-AL00,mob,honor,荣耀,,Johnson,荣耀 8X,#全网通版
JSN-AL00a,mob,honor,荣耀,,Johnson,荣耀 8X,#全网通版 (麒麟 710F)
JSM-TL00,mob,honor,荣耀,,Johnson,荣耀 8X,#移动 4G+ 版
ARE-AL00,mob,honor,荣耀,,Ares,荣耀 8X Max,#全网通版 (骁龙 636)
ARE-AL10,mob,honor,荣耀,,Ares,荣耀 8X Max,#全网通版 (骁龙 660)
ARE-TL00,mob,honor,荣耀,,Ares,荣耀 8X Max,#移动 4G+ 版 (骁龙 636)
HLK-AL00,mob,honor,荣耀,,Hulk,荣耀 9X,#全网通版
HLK-AL00a,mob,honor,荣耀,,Hulk,荣耀 9X,#全网通版
HLK-TL00,mob,honor,荣耀,,Hulk,荣耀 9X,#移动 4G+ 版
HLK-AL10,mob,honor,荣耀,,Hulk,荣耀 9X PRO,#
TEL-AN00,mob,honor,荣耀,,Teller,荣耀 X10,#5G 全网通版
TEL-AN00a,mob,honor,荣耀,,Teller,荣耀 X10,#5G 全网通版
TEL-AN10,mob,honor,荣耀,,Teller,荣耀 X10,#5G 全网通版
TEL-TN00,mob,honor,荣耀,,Teller,荣耀 X10,#5G 移动版
TEL-TN10,mob,honor,荣耀,,Teller,荣耀 X10,#5G 移动版
KKG-AN00,mob,honor,荣耀,,Kingkong,荣耀 X10 Max,#5G
NTN-AN20,mob,honor,荣耀,,NewtonH,荣耀 X20,#5G
CHL-AN00,mob,honor,荣耀,,Chanel,荣耀 X20 SE,#5G
ANY-AN00,mob,honor,荣耀,,Andy,荣耀 X30,#5G
TFY-AN00,mob,honor,荣耀,,Tiffany,荣耀 X30i,#5G
KKG-AN70,mob,honor,荣耀,,Kingkong,荣耀 X30 Max,#5G
RMO-AN00,mob,honor,荣耀,,Rambo,荣耀 X40,#5G
DIO-AN00,mob,honor,荣耀,,Dior,荣耀 X40i,#5G
ADT-AN00,mob,honor,荣耀,,AndyGT,荣耀 X40 GT,#5G
JMM-AL00,mob,honor,荣耀,,Jimmy,荣耀 V9 Play,#全网通标配版
JMM-AL10,mob,honor,荣耀,,Jimmy,荣耀 V9 Play,#全网通高配版
JMM-TL00,mob,honor,荣耀,,Jimmy,荣耀 V9 Play,#移动定制标配版
JMM-TL10,mob,honor,荣耀,,Jimmy,荣耀 V9 Play,#移动定制高配版
